"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Afghanistan",2015,"Developing",65,10.1,584.25921,0.01,19.1,71.27962362,0.479,0.1,17.3,17.2
"Afghanistan",2014,"Developing",59.9,10,612.696514,0.01,18.6,73.52358168,0.476,0.1,17.5,17.5
"Afghanistan",2013,"Developing",59.9,9.9,631.744976,0.01,18.1,73.21924272,0.47,0.1,17.7,17.7
"Afghanistan",2012,"Developing",59.5,9.8,669.959,0.01,17.6,78.1842153,0.463,0.1,18,17.9
"Afghanistan",2011,"Developing",59.2,9.5,63.537231,0.01,17.2,7.097108703,0.454,0.1,18.2,18.2
"Afghanistan",2010,"Developing",58.8,9.2,553.32894,0.01,16.7,79.67936736,0.448,0.1,18.4,18.4
"Afghanistan",2009,"Developing",58.6,8.9,445.8932979,0.01,16.2,56.76221682,0.434,0.1,18.7,18.6
"Afghanistan",2008,"Developing",58.1,8.7,373.3611163,0.03,15.7,25.87392536,0.433,0.1,18.9,18.8
"Afghanistan",2007,"Developing",57.5,8.4,369.835796,0.02,15.2,10.91015598,0.415,0.1,19.1,19
"Afghanistan",2006,"Developing",57.3,8.1,272.56377,0.03,14.7,17.17151751,0.405,0.1,19.3,19.2
"Afghanistan",2005,"Developing",57.3,7.9,25.2941299,0.02,14.2,1.388647732,0.396,0.1,19.5,19.3
"Afghanistan",2004,"Developing",57,6.8,219.1413528,0.02,13.8,15.29606643,0.381,0.1,19.7,19.5
"Afghanistan",2003,"Developing",56.7,6.5,198.7285436,0.01,13.4,11.08905273,0.373,0.1,19.9,19.7
"Afghanistan",2002,"Developing",56.2,6.2,187.84595,0.01,13,16.88735091,0.341,0.1,2.2,19.9
"Afghanistan",2001,"Developing",55.3,5.9,117.49698,0.01,12.6,10.5747282,0.34,0.1,2.4,2.1
"Afghanistan",2000,"Developing",54.8,5.5,114.56,0.01,12.2,10.42496,0.338,0.1,2.5,2.3
"Albania",2015,"Developing",77.8,14.2,3954.22783,4.6,58,364.9752287,0.762,0.1,1.3,1.2
"Albania",2014,"Developing",77.5,14.2,4575.763787,4.51,57.2,428.7490668,0.761,0.1,1.3,1.2
"Albania",2013,"Developing",77.2,14.2,4414.72314,4.76,56.5,430.8769785,0.759,0.1,1.4,1.3
"Albania",2012,"Developing",76.9,14.2,4247.61438,5.14,55.8,412.4433563,0.752,0.1,1.4,1.3
"Albania",2011,"Developing",76.6,13.3,4437.17868,5.37,55.1,437.0621,0.738,0.1,1.5,1.4
"Albania",2010,"Developing",76.2,12.5,494.358832,5.28,54.3,41.82275719,0.725,0.1,1.5,1.4
"Albania",2009,"Developing",76.1,12.2,4114.136545,5.79,53.5,348.0559517,0.721,0.1,1.6,1.5
"Albania",2008,"Developing",75.3,12,437.539647,5.61,52.6,36.62206845,0.713,0.1,1.6,1.6
"Albania",2007,"Developing",75.9,11.6,363.13685,5.58,51.7,32.24655228,0.703,0.1,1.7,1.6
"Albania",2006,"Developing",74.2,11.4,35.1293,5.31,5.8,3.3021542,0.696,0.1,1.8,1.7
"Albania",2005,"Developing",73.5,10.8,279.142931,5.16,49.9,26.99312143,0.685,0.1,1.8,1.8
"Albania",2004,"Developing",73,10.9,2416.588235,4.54,48.9,221.8428,0.681,0.1,1.9,1.8
"Albania",2003,"Developing",72.8,10.7,189.681557,4.29,47.9,14.71928882,0.674,0.1,2,1.9
"Albania",2002,"Developing",73.3,10.7,1453.642777,3.73,46.9,104.5169157,0.67,0.1,2.1,2
"Albania",2001,"Developing",73.6,10.6,1326.97339,4.25,46,96.20557078,0.662,0.1,2.1,2.1
